"character_trait_levels_explanation_text_wh_dlc07_brt_skill_innate_all_intelligent"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh_dlc07_brt_skill_innate_all_magnanimous"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh_dlc07_brt_skill_innate_all_melancholic"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh_dlc07_brt_skill_innate_all_phlegmatic"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh_dlc07_brt_skill_innate_all_sanguine"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh_dlc07_brt_skill_innate_all_uncompromising"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_skv_sharp_claws"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_skv_sharp_teeth"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_skv_sneaky"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_skv_warpstone_hoarder"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_dlc09_skill_innate_tmb_eternal"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_dlc09_skill_innate_tmb_master_of_ceremony"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_dlc09_skill_innate_tmb_prepared"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_dlc09_skill_innate_tmb_scavenger"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_dlc09_skill_innate_tmb_treacherous"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_dlc09_skill_innate_tmb_trustworthy"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_dlc09_skill_innate_tmb_wrathful"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_vmp_dark_majesty"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_vmp_devious"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_vmp_dread_incarnate"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_vmp_lore_keeper"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_vmp_master_of_the_black_arts"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_wef_ariels_chosen"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_wef_talon_of_kurnous"	"Innate trait"	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_bst_booze_cravings"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_bst_khornes_fury"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_bst_nurgles_foul_stink"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_bst_torment_utterances"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_bst_unsated_bloodthirst"	""	"TRUE"
"character_trait_levels_removal_text_wh_main_skill_innate_brt_virtue_audacity"	""	"TRUE"
"character_trait_levels_removal_text_wh_main_skill_innate_brt_virtue_confidence"	""	"TRUE"
"character_trait_levels_removal_text_wh_main_skill_innate_brt_virtue_discipline"	""	"TRUE"
"character_trait_levels_removal_text_wh_main_skill_innate_brt_virtue_duty"	""	"TRUE"
"character_trait_levels_removal_text_wh_main_skill_innate_brt_virtue_heroism"	""	"TRUE"
"character_trait_levels_removal_text_wh_main_skill_innate_brt_virtue_ideal"	""	"TRUE"
"character_trait_levels_removal_text_wh_main_skill_innate_brt_virtue_impetuous_knight"	""	"TRUE"
"character_trait_levels_removal_text_wh_main_skill_innate_brt_virtue_joust"	""	"TRUE"
"character_trait_levels_removal_text_wh_main_skill_innate_brt_virtue_knightly_temper"	""	"TRUE"
"character_trait_levels_removal_text_wh_main_skill_innate_brt_virtue_noble_disdain"	""	"TRUE"
"character_trait_levels_removal_text_wh_main_skill_innate_brt_virtue_penitent"	""	"TRUE"
"character_trait_levels_removal_text_wh_main_skill_innate_brt_virtue_stoicism"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_chs_diabolic_spendour"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_chs_dominance"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_def_cruel"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_def_malevolent"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_def_malicious"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_def_spiteful"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_def_vicious"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_dwf_ancestral_blood_grimnir"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_dwf_ancestral_blood_grungni"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_dwf_ancestral_blood_valaya"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_grn_big_bully"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_grn_bragga"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_grn_mushroom_addicted"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_grn_serial_danca"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_grn_tortura"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_emp_imperious"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_emp_monster_hunter"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_emp_monster_tracker"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_emp_noble"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_emp_regal"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_lzd_arrogant"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_lzd_humble"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_lzd_pompous"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_lzd_uncompromising"	""	"TRUE"
"character_trait_levels_removal_text_wh_dlc07_brt_skill_innate_all_honourable"	""	"TRUE"
"character_trait_levels_removal_text_wh_dlc07_brt_skill_innate_all_intelligent"	""	"TRUE"
"character_trait_levels_removal_text_wh_dlc07_brt_skill_innate_all_magnanimous"	""	"TRUE"
"character_trait_levels_removal_text_wh_dlc07_brt_skill_innate_all_melancholic"	""	"TRUE"
"character_trait_levels_removal_text_wh_dlc07_brt_skill_innate_all_phlegmatic"	""	"TRUE"
"character_trait_levels_removal_text_wh_dlc07_brt_skill_innate_all_sanguine"	""	"TRUE"
"character_trait_levels_removal_text_wh_dlc07_brt_skill_innate_all_uncompromising"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_skv_sharp_claws"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_skv_sharp_teeth"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_skv_sneaky"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_skv_warpstone_hoarder"	""	"TRUE"
"character_trait_levels_removal_text_wh2_dlc09_skill_innate_tmb_eternal"	""	"TRUE"
"character_trait_levels_removal_text_wh2_dlc09_skill_innate_tmb_master_of_ceremony"	""	"TRUE"
"character_trait_levels_removal_text_wh2_dlc09_skill_innate_tmb_prepared"	""	"TRUE"
"character_trait_levels_removal_text_wh2_dlc09_skill_innate_tmb_scavenger"	""	"TRUE"
"character_trait_levels_removal_text_wh2_dlc09_skill_innate_tmb_treacherous"	""	"TRUE"
"character_trait_levels_removal_text_wh2_dlc09_skill_innate_tmb_trustworthy"	""	"TRUE"
"character_trait_levels_removal_text_wh2_dlc09_skill_innate_tmb_wrathful"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_vmp_dark_majesty"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_vmp_devious"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_vmp_dread_incarnate"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_vmp_lore_keeper"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_vmp_master_of_the_black_arts"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_wef_ariels_chosen"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_wef_talon_of_kurnous"	""	"TRUE"
"character_trait_levels_colour_text_wh2_clc_trait_emp_questionable_excuses"	"This general of the Empire has been carousing with the wrong kind of visitor."	"TRUE"
"character_trait_levels_explanation_text_wh2_clc_trait_emp_questionable_excuses"	"Innate trait"	"TRUE"
"character_trait_levels_onscreen_name_wh2_clc_trait_emp_questionable_excuses"	"Questionable Excuses"	"TRUE"
"character_trait_levels_removal_text_wh2_clc_trait_emp_questionable_excuses"	""	"TRUE"
"character_trait_levels_colour_text_wh2_clc_trait_all_perseverant"	"Failure is not an option!"	"TRUE"
"character_trait_levels_explanation_text_wh2_clc_trait_all_perseverant"	"Innate trait"	"TRUE"
"character_trait_levels_onscreen_name_wh2_clc_trait_all_perseverant"	"Perseverant"	"TRUE"
"character_trait_levels_removal_text_wh2_clc_trait_all_perseverant"	""	"TRUE"
"character_trait_levels_colour_text_wh2_clc_trait_lzd_bloodthirsty"	"The endless wars and countless years never satify the endless sate for blood."	"TRUE"
"character_trait_levels_explanation_text_wh2_clc_trait_lzd_bloodthirsty"	"Innate trait"	"TRUE"
"character_trait_levels_onscreen_name_wh2_clc_trait_lzd_bloodthirsty"	"Bloodthirsty"	"TRUE"
"character_trait_levels_removal_text_wh2_clc_trait_lzd_bloodthirsty"	""	"TRUE"
